ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
93,151,Hirosawa (1975),Kokusho_1-6,3,0.05874973,0.009302326,0.00372093,0.009302326,0.500,14.333,0.085,0.097,0.161,0.016,0.000,F,0.224,0.236,1.379682459,1.084115201,1.890576005,1.370297921,1.743888476,19012.000,33154.80771,26052.10407,48562.58933,0.25,1.5,0,10505.76168,15546.34239,5772429.465,4668527.241,0,16.1,2.117892204,1,0.8,430,30,16.62667601,370,413.373324,30,215,11100,9000,12900,20100,382.2,382.2,382.2,382.2,0.0036,0.0041,0.0068,,,,,,39.96,1.5393804,20,30.78760801,35943.63101,2.72848E-11,7727880.668,33.25335201,16.12976462,,0.0033,30000,200000,10,20,35,65,95,125,155,185,215,245,275,305,335,365,395,410,420,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,-5883.51189,-4049.302221,106.7308189,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,5883.51189,5883.51189,,,,,,,,,,,,,,,,,,,,,,,,1206119.937,789613.9331,-19211.5474,-176505.3567,-141204.2854,-105903.214,-70602.14268,-35301.07134,0,35301.07134,70602.14268,105903.214,141204.2854,176505.3567,211806.428,1147284.819,1206119.937,,,,,,,,,,,,,,,,,,,,,,,,96
94,152,Hirosawa (1975),Kokusho_1-7,3,0.064200735,,0.000930233,0.004651163,0.500,14.333,0.085,0.097,0.161,0.016,0.000,F,0.224,0.258,1.379682459,1.084115201,1.730055401,1.253951871,1.595822473,20776.000,33154.80771,26052.10407,48562.58933,0.25,1.5,0,10505.76168,15546.34239,5772429.465,4668527.241,0,16.1,2.117892204,1,0.8,430,30,16.62667601,370,413.373324,30,215,11100,9000,12900,20100,382.2,382.2,382.2,382.2,0.0036,0.0041,0.0068,,,,,,39.96,1.5393804,20,30.78760801,35943.63101,2.72848E-11,7727880.668,33.25335201,16.12976462,,0.0033,30000,200000,10,20,35,65,95,125,155,185,215,245,275,305,335,365,395,410,420,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,-5883.51189,-4049.302221,106.7308189,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,1176.702378,5883.51189,5883.51189,,,,,,,,,,,,,,,,,,,,,,,,1206119.937,789613.9331,-19211.5474,-176505.3567,-141204.2854,-105903.214,-70602.14268,-35301.07134,0,35301.07134,70602.14268,105903.214,141204.2854,176505.3567,211806.428,1147284.819,1206119.937,,,,,,,,,,,,,,,,,,,,,,,,97
95,153,Hirosawa (1975),Kokusho_2-1,3,0.059746676,,0.009302326,0.009302326,0.500,17.200,0.065,0.074,0.108,0.011,0.000,F,0.242,0.308,1.361090591,1.08757475,1.339361239,0.984035338,1.231511893,28420.000,34999.568,27966.2843,37065.30375,0.25,1.5,0,11587.3556,16378.9287,7969040.307,,0,26.5,2.785703248,1,0.8,430,30,14.04199712,370,415.9580029,25,215,9250,9000,10750,17950,401.8,401.8,401.8,401.8,0.0043,0.0049,0.0071,,,,,,39.775,1.5393804,20,30.78760801,38064.64643,8.36735E-11,8183898.982,28.08399424,16.04083909,,0.0033,30000,200000,10,20,35,65,95,125,155,185,215,245,275,305,335,365,395,410,420,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,-6185.230448,-2924.536248,500.3989096,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,6185.230448,6185.230448,,,,,,,,,,,,,,,,,,,,,,,,1267972.242,570284.5683,-90071.80373,-185556.9134,-148445.5308,-111334.1481,-74222.76538,-37111.38269,0,37111.38269,74222.76538,111334.1481,148445.5308,185556.9134,222668.2961,1206119.937,1267972.242,,,,,,,,,,,,,,,,,,,,,,,,98
96,154,Hirosawa (1975),Kokusho_2-2,3,0.07953022,,0.008837209,0.009302326,0.500,18.696,0.106,0.121,0.159,0.016,0.000,F,0.253,0.336,1.509438371,1.176379586,1.532620005,1.015357788,1.302827781,24500.000,31919.28062,24876.2658,22729.03048,0.25,1.5,0,8481.72717,16394.53863,4886741.552,,0,17.9,2.245012621,1,0.8,430,30,19.3444618,370,410.6555382,23,215,8510,9000,9890,17210,401.8,401.8,401.8,401.8,0.0047,0.0054,0.0071,,,,,,39.997,1.5393804,20,30.78760801,37549.19012,0,8073075.877,38.6889236,26.3343319,,0.0033,30000,200000,10,20,35,65,95,125,155,185,215,245,275,305,335,365,395,410,420,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,3.078760801,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,-6185.230448,-4907.807612,-193.7460679,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,1237.04609,6185.230448,6185.230448,,,,,,,,,,,,,,,,,,,,,,,,1267972.242,957022.4843,34874.29222,-185556.9134,-148445.5308,-111334.1481,-74222.76538,-37111.38269,0,37111.38269,74222.76538,111334.1481,148445.5308,185556.9134,222668.2961,1206119.937,1267972.242,,,,,,,,,,,,,,,,,,,,,,,,99
97,155,Hirosawa (1975),Kokusho_2-3,3,0.080826629,0.004651163,0.000930233,0.009302326,0.500,17.200,0.079,0.090,0.159,0.013,0.000,F,0.242,0.342,1.552283865,1.223666625,1.35480346,0.87278074,1.107167125,25970.000,28753.13024,22666.11581,24894.93224,0.25,1.5,0,9287.387998,13378.72781,5352410.431,,0,17.9,2.245012621,1,0.8,430,30,16.31021001,370,413.68979,25,215,9250,9000,10750,17950,323.4,323.4,401.8,401.8,0.0044,0.005,0.0071,,,,,,40.7,1.5393804,20,30.78760801,35184.24585,1.81899E-11,7564612.857,32.62042001,18.25555471,,0.0033,30000,200000,10,20,35,65,95,125,155,185,215,245,275,305,335,365,395,410,420,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,-6185.230448,-3930.738462,151.2531986,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,6185.230448,6185.230448,,,,,,,,,,,,,,,,,,,,,,,,1267972.242,766494,-27225.57575,-152398.6596,-121918.9277,-91439.19578,-60959.46385,-30479.73193,0,30479.73193,60959.46385,91439.19578,121918.9277,152398.6596,182878.3916,1206119.937,1267972.242,,,,,,,,,,,,,,,,,,,,,,,,100
98,156,Hirosawa (1975),Kokusho_2-4,3,0.104743083,,0.005116279,0.005116279,0.500,21.500,0.116,0.132,0.185,0.015,0.000,F,0.270,0.411,1.733482139,1.34270992,1.342142293,0.774246393,0.999577253,25970.000,25959.02125,20107.17882,16943.26932,0.25,1.5,0,6766.38937,13340.78945,3642802.904,,0,15.4,2.066740816,1,0.8,430,30,20.75726143,370,409.2427386,20,215,7400,9000,8600,16100,323.4,323.4,401.8,401.8,0.0055,0.0063,0.0071,,,,,,40.7,1.5393804,20,30.78760801,34855.43535,2.36469E-11,7493918.6,41.51452286,32.52503129,,0.0033,30000,200000,10,20,35,65,95,125,155,185,215,245,275,305,335,365,395,410,420,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,3.141592654,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,-6185.230448,-5265.281031,-325.3691476,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,1015.991064,6185.230448,6185.230448,,,,,,,,,,,,,,,,,,,,,,,,1267972.242,1026729.801,58566.44657,-152398.6596,-121918.9277,-91439.19578,-60959.46385,-30479.73193,0,30479.73193,60959.46385,91439.19578,121918.9277,152398.6596,182878.3916,1206119.937,1267972.242,,,,,,,,,,,,,,,,,,,,,,,,101
99,157,Hirosawa (1975),Kokusho_2-5,3,0.08584468,,0.001395349,0.004651163,0.500,18.696,0.114,0.119,0.143,0.012,0.000,F,0.253,0.383,1.547671008,1.197836336,1.400661315,0.90501231,1.16932612,29400.000,34378.18792,26607.36193,25051.9141,0.25,1.5,0,8916.234079,17691.12785,5386161.531,,0,19.9,2.379681377,1,0.8,430,30,22.73712544,370,407.2628746,23,215,8510,9000,9890,17210,323.4,323.4,401.8,401.8,0.007,0.0073,0.0071,,,,,,59.57,1.5393804,20,30.78760801,41179.44266,0,8853580.172,45.47425087,28.84252092,,0.0033,30000,200000,10,20,80,110,140,170,200,230,260,290,320,350,410,420,,,,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,,,,-6185.230448,-5691.487107,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,6185.230448,6185.230448,,,,,,,,,,,,,,,,,,,,,,,,,,,1267972.242,1109839.986,-274317.5873,-213358.1235,-152398.6596,-91439.19578,-30479.73193,30479.73193,91439.19578,152398.6596,213358.1235,274317.5873,1206119.937,1267972.242,,,,,,,,,,,,,,,,,,,,,,,,,,,102
100,158,Hirosawa (1975),Kokusho_2-6,3,0.083917453,,0.001860465,0.004651163,0.500,17.917,0.116,0.122,0.153,0.012,0.000,F,0.247,0.362,1.475567316,1.144725879,1.438807253,0.975087505,1.256901132,27440.000,34489.36706,26756.40114,24519.22475,0.25,1.5,0,8994.858982,17761.54216,5271633.322,,0,18.6,2.292882181,1,0.8,430,30,21.35951899,370,408.640481,24,215,8880,9000,10320,17580,323.4,323.4,401.8,401.8,0.0067,0.007,0.0071,,,,,,59.496,1.5393804,20,30.78760801,39480.87101,0,8488387.268,42.71903797,28.01865169,,0.0033,30000,200000,10,20,95,125,155,185,215,245,275,305,335,410,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.393804,15.393804,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,6.283185307,15.393804,15.393804,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6185.230448,-5403.291053,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,2031.982128,6185.230448,6185.230448,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267972.242,1053641.755,-243837.8554,-182878.3916,-121918.9277,-60959.46385,0,60959.46385,121918.9277,182878.3916,243837.8554,1206119.937,1267972.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
101,159,Hirosawa (1975),Kokusho_3-1,3,0.074187133,,0.00025,0.0025,0.930,18.696,0.000,0.000,0.436,0.000,0.000,F,0.253,0.280,3.608628772,2.931875124,1.506704679,0.417528312,0.513904793,18130.000,9317.0939,7569.788293,22440.28531,0.25,1.5,0,7569.788293,0,3931761.642,5044352.481,0,14.2,1.97655184,1,0.8,430,30,13.71793812,370,416.2820619,23,400,8510,8700,9890,17210,0,0,407,401.8,0,0,0.0152,,,,,,0,1.5393804,20,30.78760801,27316.55583,1.85537E-10,10926622.33,27.43587623,0,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8628.4,-6267.8,-927.3916589,-1131.498917,-987.0522464,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804198.44,1310596.98,185478.3318,216003.1432,188428.2738,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
102,160,Hirosawa (1975),Kokusho_3-2,3,0.065559455,,0.00025,0.0025,0.930,17.917,0.000,0.000,0.436,0.000,0.000,F,0.247,0.247,3.457933222,2.810826639,1.669765148,0.482879524,0.594047717,16366.000,9722.18494,7902.806291,22885.76646,0.25,1.5,0,7902.806291,0,4104807.446,5049499.14,0,14.2,1.97655184,1,0.8,430,30,13.51257378,370,416.4874262,24,400,8880,8700,10320,17580,0,0,407,401.8,0,0,0.0152,,,,,,0,1.5393804,20,30.78760801,27327.37642,4.54747E-10,10930950.57,27.02514756,0,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8628.4,-6267.8,-910.3910296,-1007.262705,-878.6759763,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804198.44,1310596.98,182078.2059,192286.4503,167739.2439,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
103,161,Hirosawa (1975),Kokusho_3-3,3,0.092314185,,0.003,0.003,0.930,15.926,0.113,0.108,0.436,0.020,0.000,F,0.233,0.348,1.571867534,1.21494781,1.421442842,0.904301929,1.169962059,24500.000,28664.07046,22155.39725,23376.18538,0.25,1.5,0,8705.620852,13449.7764,4518207.688,4832266.466,0,14.2,1.97655184,1,0.8,430,30,22.18069138,370,407.8193086,27,400,9990,8700,11610,18690,401.8,401.8,407,401.8,0.004,0.0038,0.0152,,,,,,39.96,1.5393804,20,30.78760801,34825.34963,1.56433E-10,13930139.85,44.36138277,22.61612038,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,35,65,95,125,155,185,215,245,275,305,335,365,395,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,,,,,,,-8628.4,-6267.8,-1261.7,-4250.373101,-3707.77228,-431.7581632,951.8776968,1245.58,1245.58,1245.58,1245.58,1245.58,1245.58,1245.58,1245.58,1245.58,1245.58,1245.58,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,,,,,,,1804198.44,1310596.98,252340,811396.225,707813.7282,77716.46938,-142781.6545,-149469.6,-112102.2,-74734.8,-37367.4,0,37367.4,74734.8,112102.2,149469.6,186837,224204.4,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,,,,,,,106
104,162,Hirosawa (1975),Kokusho_3-4,3,0.09421718,,0.00375,0.00375,0.930,17.917,0.102,0.098,0.436,0.016,0.000,F,0.247,0.355,1.788619873,1.386046792,1.418657983,0.793157901,1.023528203,23520.000,24073.38334,18655.07382,22175.21976,0.25,1.5,0,7749.965052,10905.10877,4022453.967,4847633.938,0,14.2,1.97655184,1,0.8,430,30,21.56749145,370,408.4325086,24,400,8880,8700,10320,17580,323.4,323.4,407,401.8,0.0045,0.0043,0.0152,,,,,,39.96,1.5393804,20,30.78760801,33366.83576,3.77622E-09,13346734.3,43.1349829,23.03844885,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,35,65,95,125,155,185,215,245,275,305,335,365,395,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,,,,,,,-8628.4,-6267.8,-1261.7,-4106.633154,-3582.382113,-385.8625619,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,,,,,,,1804198.44,1310596.98,252340,783956.269,683876.7453,69455.26115,-150381,-120304.8,-90228.6,-60152.4,-30076.2,0,30076.2,60152.4,90228.6,120304.8,150381,180457.2,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,,,,,,,107
105,163,Hirosawa (1975),Kokusho_3-5,3,0.073282308,,0.00375,0.00375,0.930,19.545,0.100,0.096,0.382,0.014,0.000,F,0.258,0.295,1.774030507,1.379527507,1.67016457,0.941452001,1.2106787,19992.000,24203.88858,18821.5084,22683.47552,0.25,1.5,0,7648.139146,11173.36925,4212314.948,4861075.26,0,16.2,2.125117159,1,0.8,430,30,21.03114968,370,408.9688503,22,400,8140,8700,9460,16840,323.4,323.4,407,401.8,0.005,0.0048,0.0152,,,,,,40.7,1.5393804,20,30.78760801,33389.93008,7.69433E-10,13355972.03,42.06229937,24.8520917,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,35,65,95,125,155,185,215,245,275,305,335,365,395,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,,,,,,,-8628.4,-6267.8,-1261.7,-3974.037569,-3466.713624,-343.5253119,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,,,,,,,1804198.44,1310596.98,252340,758643.7719,661795.6308,61834.55614,-150381,-120304.8,-90228.6,-60152.4,-30076.2,0,30076.2,60152.4,90228.6,120304.8,150381,180457.2,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,,,,,,,108
106,164,Hirosawa (1975),Kokusho_3-6,3,0.096175578,,0.0015,0.005,0.930,26.875,0.162,0.155,0.448,0.017,0.000,F,0.298,0.357,2.065905698,1.571731081,1.707039243,0.82629098,1.086088622,19404.000,21074.46361,16033.35017,18213.20781,0.25,1.5,0,5019.880119,11013.47005,2570881.727,4714401.398,0,13.8,1.94573243,1,0.8,430,30,26.88379727,370,403.1162027,16,400,5920,8700,6880,14620,323.4,323.4,407,401.8,0.0069,0.0066,0.0152,,,,,,40.848,1.5393804,20,30.78760801,33123.38948,5.80258E-10,13249355.79,53.76759453,54.36059221,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,35,65,95,125,155,185,215,245,275,305,335,365,395,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,,,,,,,-8628.4,-6267.8,-1261.7,-5134.814699,-4479.306439,-714.156896,427.4229075,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,,,,,,,1804198.44,1310596.98,252340,980236.126,855099.5993,128548.2413,-64113.43612,-120304.8,-90228.6,-60152.4,-30076.2,0,30076.2,60152.4,90228.6,120304.8,150381,180457.2,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,,,,,,,109
107,165,Hirosawa (1975),Kokusho_3-7,3,0.081927839,,0.00125,0.005,0.930,19.545,0.132,0.130,0.346,0.013,0.000,F,0.258,0.347,1.463506287,1.12670825,1.461461201,0.998602612,1.297107038,24696.000,32033.35541,24661.49011,23518.08771,0.25,1.5,0,8021.671425,16639.81868,4619686.813,4787548.27,0,17.9,2.245012621,1,0.8,430,30,23.96505731,370,406.0349427,22,400,8140,8700,9460,16840,323.4,323.4,407,401.8,0.0073,0.0072,0.0152,,,,,,59.422,1.5393804,20,30.78760801,36092.24582,-5.56611E-10,14436898.33,47.93011461,33.270497,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,35,55,75,95,115,135,155,175,195,215,235,255,275,295,315,335,355,375,395,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,-8628.4,-6267.8,-1261.7,-4626.799839,-4036.144541,-551.9497442,301.7932591,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,1804198.44,1310596.98,252340,883256.0893,770499.9928,99350.95395,-48286.92146,-140355.6,-120304.8,-100254,-80203.2,-60152.4,-40101.6,-20050.8,0,20050.8,40101.6,60152.4,80203.2,100254,120304.8,140355.6,160406.4,180457.2,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,110
108,166,Hirosawa (1975),Kokusho_3-8,3,0.091448931,,0.00275,0.00275,0.930,19.545,0.141,0.139,0.368,0.014,0.000,F,0.258,0.375,1.481302575,1.136183855,1.393047667,0.940420742,1.226075921,25872.000,31721.03622,24330.56545,22724.19112,0.25,1.5,0,7728.914411,16601.65104,4325468.7,4764207.748,0,16.8,2.168052152,1,0.8,430,30,24.89640148,370,405.1035985,22,400,8140,8700,9460,16840,323.4,323.4,407,401.8,0.0073,0.0072,0.0152,,,,,,59.422,1.5393804,20,30.78760801,36040.92924,3.92902E-10,14416371.69,49.79280295,35.14943074,,0.0033,30000,200000,5.9,5.9,15,24.1,24.1,35,55,75,95,115,135,155,175,195,215,235,255,275,295,315,335,355,375,395,405.9,405.9,415,424.1,424.1,,,,,,,,,,,,21.2,15.4,3.1,14.1,12.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,12.3,14.1,3.1,15.4,21.2,,,,,,,,,,,,-8628.4,-6267.8,-1261.7,-4801.843039,-4188.8418,-607.8403513,213.9651622,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,1002.54,5006.1,5738.7,1261.7,6267.8,8628.4,,,,,,,,,,,,1804198.44,1310596.98,252340,916671.8362,799649.8997,109411.2632,-34234.42595,-140355.6,-120304.8,-100254,-80203.2,-60152.4,-40101.6,-20050.8,0,20050.8,40101.6,60152.4,80203.2,100254,120304.8,140355.6,160406.4,180457.2,955664.49,1095517.83,252340,1310596.98,1804198.44,,,,,,,,,,,,111
109,167,Hirosawa (1975),Hirosawa_7-1,3,0.172815492,0.002941176,0.005176471,0.009411765,1.000,10.625,0.118,0.063,1.243,0.226,0.114,R,0.000,0.717,1.906108287,1.590255691,1.137534192,0.596783614,0.715315278,808500.000,578332.4024,482499.5516,862789.1873,0.25,1.5,533120,268763.7864,213735.7652,677329452.6,789412165.8,533120,17.2,2.196292941,1,0.8,1700,170,167.2198773,1360,1532.780123,160,1700,272000,0,272000,272000,419,406.7,376.3,419,0.005,0.0026,0.0568,0.01,,,,,1088,768.1194038,2,1536.238808,919696.394,4.65661E-10,1563483870,334.4397547,271.3199197,,0.0033,30000,200000,37.5,85,132.5,318,451,584,717,850,983,1116,1249,1382,1567.5,1615,1662.5,,,,,,,,,,,,,,,,,,,,,,,,,,574,574,398,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,398,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,-215996.2,-215996.2,-149767.4,-4126.753066,29259.27788,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,51732.24,149767.4,215996.2,215996.2,,,,,,,,,,,,,,,,,,,,,,,,,,175496912.5,165237093,107458109.5,2195432.631,-11674451.88,-13760775.84,-6880387.92,0,6880387.92,13760775.84,20641163.76,27521551.68,107458109.5,165237093,175496912.5,,,,,,,,,,,,,,,,,,,,,,,,,,112
